Review ID,Username,Rating,Review Text,Date
f66ca3e9-61ad-4cfb-b4ab-fc198faa15f7,Pengguna Google,5,siipp,2026-04-25 05:05:16
c1565029-ce2d-4f01-8704-22f132be71c9,Pengguna Google,5,bagus,2026-04-25 04:55:30
a4fd2b6c-6542-4b8e-86b5-c2330591d4a2,Pengguna Google,5,good,2026-04-25 04:52:34
4b056a09-5c3b-4e1e-a229-a2d9a7c28cc7,Pengguna Google,5,"sangat membantu, mudah, simpel, dan pasti nya sangat aman, sukses selalu ya.",2026-04-25 04:48:09
98da0945-5562-406c-8cf4-501f8334b2f9,Pengguna Google,1,"penipuan!! mending kalian yang udah instal buruan pindah saldo and uninstall udah 2 tahunan make akhirnya ilang juga saldonya, mana isinya banyak",2026-04-25 04:43:06
68b3a0f0-817e-4e7e-993b-260ce93eb76e,Pengguna Google,1,sampah penanganan proses transaksi sangat lambat,2026-04-25 04:19:08
651164c4-3172-4277-a77b-c4eea54bb46c,Pengguna Google,1,"Sampah,ngebantuin ga tuntas,uang ga kembali,sedih bngt adminnya ngomongnya uangnya bisa kembali ini malah ngga",2026-04-25 03:47:20
97e10175-74a6-4fe3-814a-6f0fb8a03275,Pengguna Google,5,"Asli keamanannya bagus, aman juga lancar semua terkombinasi menjadi 1,performanya baik, bebas iklan, bug ataupun lemot, lancar jaya ketika dijalankan & membuka semua fitur2nya. Namun disayangkan sering ketika di pakai terkadang agak"" susah membukanya pas saat koneksi lagi jelek / tidak stabil, terkadang loadingnya lambat sekali dan cuma berputar aja.. mungkin cuman hal seperti itu yang biasa terjadi di apps ini dan aplikaainya sudah berjalan dengan baik, aplnya berfungsi sesuai keinginan.",2026-04-25 03:15:50
18f9e219-e42f-4ebc-b345-bfff1966f1ee,Pengguna Google,5,kenapa seabank pinjam tombol konfirmasi nya tidak bisa,2026-04-25 03:13:58
23001a33-c4c5-4396-8514-d36d0b771770,Pengguna Google,1,"kalo tidak berhasil transaksinya batalkan saja ya,,udah setengah jam ga masuk,,",2026-04-25 02:47:29
b44a6b62-4e95-40eb-90da-20c5878cd476,Pengguna Google,5,jos,2026-04-25 02:37:06
4aa801a1-fb7f-40b1-be83-f410a0101624,Pengguna Google,5,"Asli keamanannya bagus, aman juga lancar semua terkombinasi menjadi 1,performanya baik, bebas iklan, bug ataupun lemot, lancar jaya ketika dijalankan & membuka semua fitur2nya. Namun disayangkan sering ketika di pakai terkadang agak"" susah membukanya pas saat koneksi lagi jelek / tidak stabil, terkadang loadingnya lambat sekali dan cuma berputar aja.. mungkin cuman hal seperti itu yang biasa terjadi di apps ini dan aplikaainya sudah berjalan dengan baik, aplnya berfungsi sesuai keinginan -ustad",2026-04-25 02:28:36
c950b46a-15c4-42fa-95a9-13dfe4346f54,Pengguna Google,5,"mantap seabank jdi memudahkan aku buat ngirim ngirim saldo praktis,mudah trus cpat prosesnya mntap lah pokonya",2026-04-25 02:20:52
80c65243-fda1-4814-9aa7-88a1d9321ec1,Pengguna Google,5,Bagus untuk Kita,2026-04-25 02:00:12
8109a32e-c2ea-4221-a225-2d51a60c073f,Pengguna Google,5,"sangat ok... tranfer ke lain bank gratis, praktis dan mudah",2026-04-25 01:54:34
5ff647d3-9221-48f9-b4a7-b55ae8af2c87,Pengguna Google,5,mantap jaya terus,2026-04-25 01:54:23
06b7479e-5876-480c-bf8e-f6eb9ffe5dc8,Pengguna Google,5,"bagus, cepat",2026-04-25 01:21:23
77cb24d9-3667-43b0-a291-8cc6e930c18e,Pengguna Google,5,sangat cocok untuk transaksi,2026-04-25 00:36:22
bd478819-8c8c-413d-a972-7cbc22399166,Pengguna Google,5,oke app,2026-04-25 00:27:23
c8c541c0-21b9-45c9-b585-97ad0756d755,Pengguna Google,5,ok,2026-04-24 23:56:38
9816492f-96e2-4017-a68d-f6264190bda2,Pengguna Google,5,enak pakai seabank,2026-04-24 23:55:47
93443aa5-e658-47ab-b3ff-22135b6a7288,Pengguna Google,5,sayang saya ngk dapat pyleter,2026-04-24 23:07:13
a9476e6d-5e89-459c-9714-09f4206cb4b6,Pengguna Google,1,saya top up dana ga ada kelanjutan dari cs kalo saya belom nerima yang dan status berhasil dan responnya malah templet ni aplikasi korupsi hati hati uang kalian hilanh berkedok kerja sama bank Indonesia,2026-04-24 23:03:38
8892db01-692b-47c3-b261-bf78488e4d0f,Pengguna Google,1,saya nabung bungga disini saldo saya hilang tiba tiba ini kayanya aplikasi korupsi berkedok bank Indonesia,2026-04-24 23:02:27
694250b9-9760-497b-ba44-da2d31ed94cc,Pengguna Google,1,tolong buat warga Indonesia dan pemerintah selidiki ni aplikasi kayanya korupsi saya telah kehilangan saldo sebesar 5jt dengan transfer status berhasil namun saya belom menerima yangnya ke rekening pribadi.!!!!!! sudah 5 hari proses ini harus di liat dikantor nya,2026-04-24 23:01:45
ebb0452d-5c92-432b-8518-0355d3a22dda,Pengguna Google,5,puas dgn apk ini lancar dan hemat sgla adminitrasinya,2026-04-24 22:42:23
7d95678f-03ba-4a2d-a412-af2ce259315c,Pengguna Google,1,"Saya lupa no handpone dan akun tidak dapat login., Saya sudah isi formulir penggantian no handpone namun sampai saat ini gak di ganti"" no handpone nya hadehh",2026-04-24 22:41:30
42d8d790-2a77-4f05-b25e-f66cc910c354,Pengguna Google,5,sangat membantu sekali,2026-04-24 22:34:25
bd336f1f-e399-4f74-b23b-89a917146530,Pengguna Google,5,sangat mudah digunakan..aman terpercaya,2026-04-24 22:29:01
7791e2d6-0949-4ea9-862a-518dc1674df4,Pengguna Google,5,cukup bagus,2026-04-24 22:09:44
c815284d-f4da-42cf-bb92-f4b8c67dfe2a,Pengguna Google,5,mantap,2026-04-24 22:06:58
baa975c8-fc82-413b-bb0e-b5c28b4b576f,Pengguna Google,1,"jngan mw download hati2 dengan sea bank,, lupa pasword lupa nmor HP ga bkln bisa membuka rekening ny, walopun fto KTP seribu kali ga bkln bisa msuk,, hati2 barang kali yg msukin saldo bnyak harap berhati2, uang ny bisa ilang",2026-04-24 21:49:32
96781493-8841-46b6-9495-a3680a44822e,Pengguna Google,5,sangat puas,2026-04-24 21:10:23
48b73585-197c-4e96-93ff-553034cc2395,Pengguna Google,1,sering minta upload KTP sampai sekarang ngga berhasil mana saldo ngendap lagi.,2026-04-24 20:50:12
b0d1eeb9-d97f-445d-8b48-963b2e416fd0,Pengguna Google,5,Ok,2026-04-24 20:47:01
c8f8f008-ed9c-4af2-b694-4f3c6a5d275d,Pengguna Google,5,sangat membantu,2026-04-24 20:44:42
5ea1148c-0405-4ebd-96af-80bbbc983eb3,Pengguna Google,4,ok,2026-04-24 20:27:35
f7c172d6-4aad-42ad-9166-b8fbabcb312b,Pengguna Google,5,sangat memuaskan,2026-04-24 20:14:49
0c6667f3-9517-43f8-943d-2432d4f9861c,Pengguna Google,5,memudahkan transaksi,2026-04-24 20:08:52
a745229d-9fcb-4bc5-a9a0-0234c293b55b,Pengguna Google,5,bagus nyaman dan aman,2026-04-24 19:57:51
bb7b1564-869e-4e55-8122-543d6fd433e6,Pengguna Google,5,kenapa punya saya tidak bisa paylater ya,2026-04-24 19:57:23
a890f73d-d95d-4e7f-b1de-ed21c64184bc,Pengguna Google,1,"sistem sangat buruk, transaksi yang dalam status proses, harus di tahan dan menunggu berhari"" baru bisa kembali. kalau gagal kanapa tidak langsung di kembalikan. bisa jadi saldo yang di proses itu, sangat di butuhkan oleh seseorang. hak kalian apa? nahan saldo costumer.",2026-04-24 19:37:25
5cf76990-7942-4c68-9e84-24faf3a6a732,Pengguna Google,4,ok,2026-04-24 19:33:50
eeb27755-b6ec-4f49-8f23-c013150cc1b0,Pengguna Google,5,bagus,2026-04-24 19:16:40
30101c04-9f73-42cc-ac74-5565d6ef0b3c,Pengguna Google,5,keren banget apk ini,2026-04-24 18:45:42
4d0d1343-dd9e-4c6b-8462-ba1680ee6e9c,Pengguna Google,5,bagus dan cepat,2026-04-24 18:32:17
299dc6b0-733a-4f1b-9d77-c698226c7f24,Pengguna Google,1,"aplikasi seabank menurut saya pribadi!!!!!!!!!!!!!! aplikasi yang sangat mengecewakan!!!!!!!, karena untuk permasalahan transaksi gagal tak unjung usai dari tanggal 23/04/2026 sampai sekarang (tidak ada kepastian/titik terang) ... dengan pertanyaan/jawaban selalu putar puter 1x24jam, pikir selalu logika dan otak yang sehat!!! aplikasi secanggih begini tidak bisa menyelesaikan permasalahan transaksi cuman 70rb... belum kembali ke dana ya",2026-04-24 18:20:21
96dc0321-f16e-4c52-8114-a3e0c0db6614,Pengguna Google,4,seabank emng enk banget buat tabung duit,2026-04-24 17:55:51
2ceb89ed-b7e2-491b-bab7-928f4b0039c9,Pengguna Google,5,"simpan dan tarik tunai gratis tanpa admin,transfer juga mudah",2026-04-24 17:37:17
85f67304-23bf-48a0-aaf9-0951ffc0e10f,Pengguna Google,5,"baik oke juga harga,terjangkau.programnya & internalnya lebih bekerja dgn baik,bebas iklan,bug,ataupun lelet,cepatlah ketika dijalankan & mengakses smua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk bagusnya dibenahi segalanya..",2026-04-24 17:30:58
318d7d80-577e-42f3-85b3-719fde76d94b,Pengguna Google,5,sangat berguna bnget dan no ribet ..simple,2026-04-24 17:30:54
8e171878-e377-47e6-ae3e-9a6331160522,Pengguna Google,1,TIDAK BISA DIPENCET/BUG DAN TIDAK BISA DAFTAR VERIFED MASUK AKUN,2026-04-24 17:26:10
2792f339-408d-4787-bf19-748c5d771348,Pengguna Google,5,"Bagus goodyah bngt,berguna juga sih,program & internalnya lebih baik dipakai,bebas iklan,bug,ataupun lelet,cepat bila dijalankan & mengakses semua menu2nya. Tapi di sayangkan pernah juga dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi burik / tidak stabil,terkadang perputarannya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk perkembangannya dibenahi tiap..",2026-04-24 17:17:53
b4999038-ac64-4907-9770-5f250a323b08,Pengguna Google,5,"halo seabank, semoga seabank bisa Menyimpan Dana Para Nasabah setia dengan Aman, dan juga Transaksi ke bank lain juga ke EWallet makin Di Lengkapi, Juga bisa diTingkatkan Bunga bank per a/n, sehingga Seabank bisa Terus DiPercaya oleh Para Nasabahnya. thanks seabank.",2026-04-24 17:09:33
cbf46b3d-689c-4035-a089-504c8c2a5a76,Pengguna Google,2,kenapa yang punya saya susah masuk ke akun saya sendiri,2026-04-24 17:05:28
564922ca-d333-42fd-8ac4-57809b4f4b2d,Pengguna Google,2,"saya pengguna baru mau daftar, seharian saya tunggin sms otp nya ngk masuk-masuk, sudah saya hubungi CS tetap aja ngk bisa",2026-04-24 16:47:16
dd05c2e5-ecac-4c93-bce9-8a0615881ac3,Pengguna Google,5,bagus sangat membantu terima kasih,2026-04-24 16:44:52
1ed84143-a9a2-4788-b2f7-cbc4fc4c76dd,Pengguna Google,5,seabank mantap transaksi cepat 👍👍👍,2026-04-24 16:44:04
6a42e87e-54f6-4790-846e-f160670b3a6d,Pengguna Google,5,"Asli keamanannya bagus, aman juga lancar semua terkombinasi menjadi 1,performanya baik, bebas iklan, bug ataupun lemot, lancar jaya ketika dijalankan & membuka semua fitur2nya. Namun disayangkan sering ketika di pakai terkadang agak"" susah membukanya pas saat koneksi lagi jelek / tidak stabil, terkadang loadingnya lambat sekali dan cuma berputar aja.. mungkin cuman hal seperti itu yang biasa terjadi di apps ini dan aplikaainya sudah berjalan dengan baik, aplnya berfungsi sesuai keinginan:))",2026-04-24 16:30:56
7c5715c4-0114-4ef4-b5eb-b29ed674dd74,Pengguna Google,5,mantap,2026-04-24 15:57:23
e62cd729-8e07-4a01-be7e-3c0b9a983f40,Pengguna Google,5,"Spesial skli,program & internalnya lebih fleksibel dipakai,bebas iklan,bug,ataupun lelet,cepat bila dioprasikan & mengakses smua menu2nya. Namun disayangkan pernah juga dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk/kurang bagus,terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,masukan demi perkembangannya dibenahi seluruh kekurangan yang ada",2026-04-24 15:47:52
185ae63c-9418-4783-81b3-7cd500f9fb71,Pengguna Google,5,SeaBank Bagus dan mudah untuk di gunakan sebagai alat Transaksi ke uangan Anda.,2026-04-24 15:45:30
5144b17e-6432-47d8-a5d1-8dfb8f144c30,Pengguna Google,5,mantap semua cepet dapet pinjaman,2026-04-24 15:43:50
b1c7995d-dd99-43df-8ffb-3f4230619b54,Pengguna Google,5,bagus banget,2026-04-24 15:31:17
0b8ac5e9-b2a2-4fd5-aa25-203ec64b9d99,Pengguna Google,5,terimah kasih atas adanya seaBabk sangat membantu kita semua,2026-04-24 15:17:26
8f39a938-d21a-42f5-9a4f-c59b4167171d,Pengguna Google,1,customer service nya pada sibuk semua di hubungi,2026-04-24 15:08:57
ab86e2b6-0d81-4f52-8adb-dece4cdf6769,Pengguna Google,4,bagus 👍,2026-04-24 15:01:13
889292f4-7682-4da8-b1e5-9d9136744362,Pengguna Google,5,Bagus sekali,2026-04-24 14:46:16
91dfddef-f428-4c62-aeb6-f1398b0e8a3c,Pengguna Google,5,sangt mempermudah,2026-04-24 14:38:11
762cc68d-acae-4acb-9238-a8b3c560ff38,Pengguna Google,2,kakkk tolongg dongg akun sea bank aku kena AE1001 tolong dong kak udah feriv wajah mash aja gak bisa udah nyantumin Nik juga ternyata Nik sama no terdaftar beda aku lupaa lagi no terdaftar nya😭tolongg kak Mana saldo nya semua Ada disitu Dan sekarang lagi butuh udah usaha tlvn Cs tapi gak bisaaa😭,2026-04-24 14:27:27
8e0b4b7d-a61c-4bfe-b4bc-0ed3c2572ffd,Pengguna Google,2,kenapa ini seabank ga bisa di buka waduhhh,2026-04-24 14:08:42
6331e1f6-f080-414b-9665-22c9e775e81b,Pengguna Google,5,sangat membantu,2026-04-24 14:08:28
61730530-9317-45fe-a33b-91dedb1c281e,Pengguna Google,5,5 bintang untuk seabank,2026-04-24 13:50:12
970a94bd-24af-4731-9d12-cdb14853127e,Pengguna Google,5,the best👍👍👍,2026-04-24 13:47:40
69acc7e2-77c2-49b9-beb5-eda94b41b509,Pengguna Google,5,only the stars speak,2026-04-24 13:44:42
f0ffb886-cc97-4a43-92ef-60acef17c594,Pengguna Google,1,"jaringan dah bagus, ga bagus juga katanya",2026-04-24 13:42:56
750811ea-7a77-4bd1-a088-278bb877b2b7,Pengguna Google,1,ini knapa ga bisa di buka aplikasi nya mau tf padahal,2026-04-24 13:34:38
83e9379b-aa0b-49f2-8c4a-490a3c356c48,Pengguna Google,1,"aplikasi gila, uang ada di dalam tapi login di bilang internet buruk aplikasi saket",2026-04-24 13:12:09
66c1a484-3cba-4ae6-9a89-221c42d18724,Pengguna Google,5,sea bank mudah dan aman,2026-04-24 13:05:42
4f7474c0-ce00-4fa2-917a-4e3be6e632ae,Pengguna Google,1,aplikasi bobrok.,2026-04-24 12:59:49
f3d3e3ed-ed47-47aa-98ff-50613161b350,Pengguna Google,5,bagus aplikasi nya saya suka,2026-04-24 12:57:24
593b71b1-8ed5-4e6e-aefc-732df30aef5c,Pengguna Google,1,"buka aplikasi susah banget sekarang, katanya koneksi internet padahal internet ga lag sama sekali",2026-04-24 12:53:35
14fd10dc-6ccf-4fbe-aa53-d3c23db3dc2b,Pengguna Google,5,sangat puas sekaliii,2026-04-24 12:45:39
004721da-deab-422c-a966-f20aaea58d83,Pengguna Google,1,ganguan Mulu perbaiki dong,2026-04-24 12:44:05
eabbbc66-565f-4b30-8d35-bf9d3a0a8131,Pengguna Google,4,"anda mendapatkan tiket undian, tau undianya aja nggak, pengumumanya gimana juga gak tau, di umumkan di website ,lah lo bikin aplikasi buat apa kocak, demikian sedikit kritik ala anak anak zaman now versi suayaa",2026-04-24 12:21:58
0bb67b1d-735f-467e-8577-3a91512f4c2e,Pengguna Google,1,"tolong di perbaiki kadang aku mau masuk kena bug, mau masuk pasti ""koneksi anda terputus"", palau kau putus buka aplikasi lain dan ke apk bank lain bisa lah ini seharian ga mau, sekali dua kali gpp ini sering jir",2026-04-24 12:18:31
7003b9f6-735f-4c34-b059-23b1f61c3aad,Pengguna Google,1,ga bisa login apk rusak mana uang masih ada di apk sea bank nya,2026-04-24 12:15:10
ca12e7c5-1c33-4c27-9e69-ce4c7d65c288,Pengguna Google,5,bagus,2026-04-24 12:12:38
9693c8eb-6fb4-439c-b8b6-05a1f6c9176e,Pengguna Google,1,"sering bug,tambah jelek... aplikasi nya",2026-04-24 11:51:21
a5e7afde-b8d0-4adc-b08f-bf36fa5b5b37,Pengguna Google,5,seabank ok,2026-04-24 11:47:17
42e7e10a-4fed-4585-868a-b30a565b6d1c,Pengguna Google,1,saldo gak masuk terus,2026-04-24 11:38:19
916a5139-f7e4-4c71-9748-5d0303f95491,Pengguna Google,5,Mantap,2026-04-24 11:33:53
5f7b4b11-0ae2-4752-b3fa-85e586d52672,Pengguna Google,5,"saya pengguna seabank sudah 4thn,,semoga seabank punya kantor cabang dikota kami purwokerto banyumas jawa tengah",2026-04-24 11:28:30
380b7fcb-e529-419e-9104-e0054016aaf2,Pengguna Google,5,bagus,2026-04-24 11:22:50
4309e75d-dbe5-45e5-b2c0-5ba72f256d5e,Pengguna Google,5,bagus untuk nabung,2026-04-24 11:13:04
2f5cb7da-8989-474a-86a0-52e5fa702ace,Pengguna Google,5,Coba dulu,2026-04-24 11:00:11
cb9ba520-f992-45ab-8389-f7df0088937b,Pengguna Google,5,"Asli keamanannya bagus, aman juga lancar semua terkombinasi menjadi 1,performanya baik, bebas iklan, bug ataupun lemot, lancar jaya ketika dijalankan & membuka semua fitur2nya. Namun disayangkan sering ketika di pakai terkadang agak"" susah membukanya pas saat koneksi lagi jelek / tidak stabil, terkadang loadingnya lambat sekali dan cuma berputar aja.. mungkin cuman hal seperti itu yang biasa terjadi di apps ini dan aplikaainya sudah berjalan dengan baik, aplnya berfungsi sesuai keinginan..",2026-04-24 10:59:04
352a4930-b175-4e28-948d-54df99d53393,Pengguna Google,1,saya mau daftar rek seabank. mita kode otp gk maauk masuk malah akhirnya kena blokir. gk bisa minta kode otp lagi.,2026-04-24 10:47:41
34d8127c-a59d-4612-87c1-d767cbbc6be9,Pengguna Google,5,aplikaainya bagus,2026-04-24 10:46:43
ff3ebaac-858e-4708-a564-6ae974858911,Pengguna Google,2,suka keluar mulu kalo jauh dari keluarga gimna ini bank rek saya satu satunya di kasih ortu,2026-04-24 10:30:34
f3dcc392-09e7-4fcc-a75d-b9292bd7e637,Pengguna Google,4,ok bagus,2026-04-24 10:30:12
97efff71-d3bf-4435-8219-ac284383b0cb,Pengguna Google,5,bener dapat bonus 200ribu,2026-04-24 10:28:30
38907090-34b8-486f-bc27-86194d76c8bd,Pengguna Google,5,baik,2026-04-24 10:22:12
a3789a68-fd1f-46e0-9f5a-0cba1cfa559e,Pengguna Google,4,enak,2026-04-24 10:14:33
2d6fb160-2896-4c73-a9d8-b600a06849da,Pengguna Google,5,sangat memuaskan,2026-04-24 09:55:29
7cd9cbbf-f5a3-4037-815e-fc48b54ad862,Pengguna Google,4,"bintang q ubah lagi karna aplikasi nya semakin bagus dan garcep untuk segala transaksi,sangat puas dengan pelayanan nya,tapi ada 1 hal yg belum bisa di gunakan,yaitu SPinjam nya tidak prnah di konfirmasi,semoga bisa segera di gunakan SPinjam nya,terimakasih🙏",2026-04-24 09:52:30
74e62049-e6ab-42ac-92ac-c7a8de14eef1,Pengguna Google,5,baguss,2026-04-24 09:37:04
79d35203-3418-428b-b6fc-1e6537c35b4a,Pengguna Google,3,"Saya kasih 3 bintang. kenapa sih? kamera jelas, gak ada gerak/ guncangan/ gak pakai topi atau orang ke tiga. tapi tetap aja gak bisa scan Verivikasi wajah.",2026-04-24 09:32:04
1ef57202-800f-491a-b34f-7adae5977145,Pengguna Google,5,bagus,2026-04-24 09:28:46
7453dd58-0b11-40a9-be5d-cdf8513af122,Pengguna Google,5,mantab dan terpercaya,2026-04-24 09:26:07
93218ede-eb1c-4bef-a854-6f5baeda15bd,Pengguna Google,5,"saya ucapkan terimakasih buat seabank,saya merasa nyaman aman dengan seabank semoga semakin maju dan sukses selalu buat seabank",2026-04-24 09:23:19
4456d584-5a22-4c1a-a9ca-bae7c07406b0,Pengguna Google,5,baik,2026-04-24 09:20:01
0a1a7abd-3a48-45a2-8a32-fb4fe7890dea,Pengguna Google,5,"harapan saya semoga SeaBank dapat bekerja sama dengan KANTOR POS INDONESIA, agar memudahkan untuk bertrasaksi perbankan ke kantor poa",2026-04-24 08:54:36
4b126025-ee86-42dd-ba7a-f82c4e57a888,Pengguna Google,5,mau coba,2026-04-24 08:50:16
98582642-9047-4c1e-9e20-1968f54dbeee,Pengguna Google,5,"saya sudah lama memakai seabank dan Alhamdulillah selama pemakaian tidak pernah ada kendala,malahan saya sangat terbantu sekali untuk teransaksi apapun sangat lebih mudah dan biyaya admin geratis,dan lebih membantu lagi di Seabank bisa pinjam uang tampa ribet 5menit langsung masuk dan bunga rendah,saya udah pinjam 15jt Alhamdulillah sekarang sudah lunas,saran saya untuk pinjaman tenornya harus bisa lebih lama lagi",2026-04-24 08:35:47
00b0e81a-1242-4c46-b19a-5b4efdf9cdd7,Pengguna Google,5,saya g bisa masuk akun seabank saya,2026-04-24 08:32:59
